,name,rating,genre,Year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,CPI,success,year,month,day,dayofweek,star_studded,top_company,top_director,top_writer,gross_log
2667,The Notebook,4,6,2004,2004-06-25,7.8,534000.0,982,926,407,United States,29000000.0,117815157.0,608,123.0,86.6216781201728,1,2004,6,25,0,0,1,0,0,18.58462748813744
2668,The Terminal,4,4,2004,2004-06-18,7.4,421000.0,1307,99,1158,United States,60000000.0,219100084.0,322,128.0,86.6216781201728,1,2004,6,18,0,1,1,0,0,19.205039187952202
2669,Van Helsing,4,0,2004,2004-05-07,6.1,251000.0,1282,1962,458,United States,160000000.0,300157638.0,810,131.0,86.6216781201728,0,2004,5,7,0,0,1,0,0,19.51981835461471
2670,The Incredibles,3,2,2004,2004-11-05,8.0,673000.0,128,201,238,United States,92000000.0,631607053.0,664,115.0,86.6216781201728,1,2004,11,5,0,0,0,0,0,20.263778007161182
2671,Saw,5,9,2004,2004-10-29,7.6,391000.0,551,1233,160,United States,1200000.0,103911669.0,353,103.0,86.6216781201728,1,2004,10,29,0,0,0,0,0,18.459051759676548
2672,Collateral,5,5,2004,2004-08-06,7.5,373000.0,918,1999,1155,United States,65000000.0,220239925.0,649,120.0,86.6216781201728,1,2004,8,6,0,1,1,0,0,19.210228078260972
2673,The Aviator,4,3,2004,2004-12-25,7.5,342000.0,877,1027,743,United States,110000000.0,213719942.0,384,170.0,86.6216781201728,0,2004,12,25,2,1,0,0,0,19.180177033670688
2674,Spider-Man 2,4,0,2004,2004-06-30,7.3,559000.0,1218,1938,1150,United States,200000000.0,788976453.0,258,127.0,86.6216781201728,1,2004,6,30,6,1,1,0,0,20.48624703425834
2675,The Punisher,5,0,2004,2004-04-16,6.4,152000.0,713,1078,1135,United States,33000000.0,54700105.0,540,124.0,86.6216781201728,0,2004,4,16,0,0,0,0,0,17.81737618695161
2676,"I, Robot",4,0,2004,2004-07-16,7.1,509000.0,32,912,1213,United States,120000000.0,353133898.0,800,115.0,86.6216781201728,1,2004,7,16,0,1,1,0,0,19.682357857423625
2677,Spanglish,4,4,2004,2004-12-17,6.4,81000.0,544,854,9,United States,80000000.0,55470154.0,258,131.0,86.6216781201728,0,2004,12,17,0,1,1,0,0,17.83135566830303
2678,Million Dollar Baby,4,6,2004,2005-01-28,8.1,650000.0,225,1601,452,United States,30000000.0,216763646.0,823,132.0,86.6216781201728,1,2005,1,28,0,0,1,0,0,19.194318128967303
2679,The Village,4,6,2004,2004-07-30,6.5,247000.0,826,1289,1080,United States,60000000.0,256697520.0,790,108.0,86.6216781201728,1,2004,7,30,0,0,1,0,0,19.363408984711725
2680,The Butterfly Effect,5,6,2004,2004-01-23,7.6,460000.0,371,815,87,United States,13000000.0,96822421.0,128,113.0,86.6216781201728,1,2004,1,23,0,1,0,0,0,18.38838914732742
2681,The Day After Tomorrow,4,0,2004,2004-05-28,6.4,424000.0,1190,1812,301,United States,125000000.0,552639571.0,800,124.0,86.6216781201728,1,2004,5,28,0,1,1,0,0,20.1302165766484
2682,Napoleon Dynamite,3,4,2004,2004-08-27,6.9,204000.0,561,873,620,United States,400000.0,46138887.0,388,96.0,86.6216781201728,1,2004,8,27,0,0,1,0,0,17.647166688182264
2683,50 First Dates,4,4,2004,2004-02-13,6.8,335000.0,1066,710,9,United States,75000000.0,198520934.0,258,99.0,86.6216781201728,1,2004,2,13,0,1,1,0,0,19.106405113488083
2684,Man on Fire,5,0,2004,2004-04-23,7.7,336000.0,1395,3,302,United States,70000000.0,130834852.0,386,146.0,86.6216781201728,0,2004,4,23,0,1,1,0,0,18.689446414094572
2685,13 Going on 30,4,4,2004,2004-04-23,6.2,174000.0,432,1105,547,United States,37000000.0,96455697.0,704,98.0,86.6216781201728,1,2004,4,23,0,0,0,0,0,18.38459436244566
2686,Shrek 2,3,2,2004,2004-05-19,7.2,431000.0,46,2198,851,United States,150000000.0,928760770.0,322,93.0,86.6216781201728,1,2004,5,19,6,1,1,0,0,20.6493617501605
2687,Crash,5,5,2004,2005-05-06,7.7,424000.0,1023,1601,315,United States,6500000.0,98410061.0,154,112.0,86.6216781201728,1,2005,5,6,0,0,0,0,0,18.404653602730683
2688,The Bourne Supremacy,4,0,2004,2004-07-23,7.7,443000.0,1022,1779,796,United States,75000000.0,290835269.0,810,108.0,86.6216781201728,1,2004,7,23,0,1,1,0,0,19.48826757893799
2689,Dawn of the Dead,5,0,2004,2004-03-19,7.3,243000.0,1448,697,1031,United States,26000000.0,102278712.0,751,101.0,86.6216781201728,1,2004,3,19,0,0,0,0,0,18.443212115425684
2690,The Passion of the Christ,5,6,2004,2004-02-25,7.2,221000.0,893,163,578,United States,30000000.0,612054506.0,469,127.0,86.6216781201728,1,2004,2,25,6,0,0,0,0,20.23233189860231
2691,Hellboy,4,0,2004,2004-04-02,6.8,312000.0,482,743,999,United States,66000000.0,99378985.0,704,122.0,86.6216781201728,0,2004,4,2,0,0,0,0,0,18.414451230763692
2692,Anchorman: The Legend of Ron Burgundy,4,4,2004,2004-07-09,7.2,337000.0,6,2164,1210,United States,26000000.0,90709367.0,322,94.0,86.6216781201728,1,2004,7,9,0,1,1,0,0,18.32317118428434
2693,Walking Tall,4,0,2004,2004-04-02,6.3,72000.0,764,1501,327,United States,46000000.0,57223890.0,583,86.0,86.6216781201728,0,2004,4,2,0,1,1,0,0,17.86248202649813
2694,The Life Aquatic with Steve Zissou,5,0,2004,2004-12-25,7.3,185000.0,1421,2155,106,United States,50000000.0,34809623.0,790,119.0,86.6216781201728,0,2004,12,25,2,1,1,0,0,17.365404429507773
2695,Closer,5,6,2004,2004-12-03,7.2,207000.0,954,1583,871,United States,27000000.0,115505027.0,258,104.0,86.6216781201728,1,2004,12,3,0,0,1,0,0,18.564824610788513
2696,National Treasure,3,0,2004,2004-11-19,6.9,311000.0,706,952,888,United States,100000000.0,347512318.0,822,131.0,86.6216781201728,1,2004,11,19,0,1,1,0,0,19.666310669822888
2697,Alexander,5,0,2004,2004-11-24,5.6,165000.0,1005,1566,228,United States,155000000.0,167298192.0,823,175.0,86.6216781201728,0,2004,11,24,6,1,1,0,0,18.935288358965003
2698,The Chronicles of Riddick,5,0,2004,2004-06-11,6.7,218000.0,309,957,1189,United States,105000000.0,115900534.0,810,119.0,86.6216781201728,0,2004,6,11,0,0,1,0,0,18.568242915719555
2699,The Manchurian Candidate,5,6,2004,2004-07-30,6.6,107000.0,711,1708,302,United States,80000000.0,96105910.0,649,129.0,86.6216781201728,0,2004,7,30,0,1,1,0,0,18.380961370488695
2700,King Arthur,4,0,2004,2004-07-07,6.3,162000.0,72,447,227,United States,120000000.0,203567857.0,790,126.0,86.6216781201728,0,2004,7,7,6,0,1,0,0,19.1315099568964
2701,Ocean's Twelve,4,5,2004,2004-12-10,6.5,367000.0,1306,708,410,United States,110000000.0,362744280.0,823,125.0,86.6216781201728,1,2004,12,10,0,1,1,0,0,19.709208681168686
2702,Harold & Kumar Go to White Castle,5,1,2004,2004-07-30,7.0,185000.0,262,1066,602,United States,9000000.0,23936908.0,341,88.0,86.6216781201728,1,2004,7,30,0,0,0,0,0,16.990932093528826
2703,Blade: Trinity,5,0,2004,2004-12-08,5.8,169000.0,302,485,1205,United States,65000000.0,131977904.0,608,113.0,86.6216781201728,1,2004,12,8,6,1,1,0,0,18.69814507259932
2704,Alien vs. Predator,4,0,2004,2004-08-13,5.6,188000.0,1033,382,1023,United States,60000000.0,177427090.0,800,101.0,86.6216781201728,1,2004,8,13,0,0,1,0,0,18.994070321931137
2705,Meet the Fockers,4,4,2004,2004-12-22,6.3,257000.0,571,731,96,United States,80000000.0,522657936.0,810,115.0,86.6216781201728,1,2004,12,22,6,1,1,0,0,20.07443776598537
2706,Sideways,5,4,2004,2004-10-22,7.5,183000.0,33,1701,920,United States,16000000.0,109706931.0,388,127.0,86.6216781201728,1,2004,10,22,0,0,1,0,0,18.513323104653427
2707,Starsky & Hutch,4,4,2004,2004-03-05,6.1,141000.0,1360,2174,96,United States,60000000.0,170268750.0,305,101.0,86.6216781201728,1,2004,3,5,0,1,1,0,0,18.952888629088385
2708,Shark Tale,3,2,2004,2004-10-01,6.0,171000.0,100,1430,1213,United States,75000000.0,374583879.0,321,90.0,86.6216781201728,1,2004,10,1,0,1,0,0,0,19.74132631181063
2709,Before Sunset,5,6,2004,2004-07-30,8.1,244000.0,1122,1716,376,United States,2700000.0,15936507.0,827,80.0,86.6216781201728,1,2004,7,30,0,1,0,0,0,16.584123073059473
2710,Ella Enchanted,3,4,2004,2004-04-09,6.3,64000.0,1384,1220,70,United States,31000000.0,27388767.0,589,96.0,86.6216781201728,0,2004,4,9,0,0,1,0,0,17.125643523796636
2711,Primer,4,6,2004,2005-05-27,6.9,101000.0,1245,1910,1058,United States,7000.0,545436.0,324,77.0,86.6216781201728,1,2005,5,27,0,0,0,0,0,13.209340753815946
2712,A Cinderella Story,3,4,2004,2004-07-16,5.9,83000.0,863,1232,451,United States,19000000.0,70067909.0,823,95.0,86.6216781201728,1,2004,7,16,0,0,1,0,0,18.064975458314464
2713,Along Came Polly,4,4,2004,2004-01-16,6.0,129000.0,660,1010,96,United States,42000000.0,178311729.0,810,90.0,86.6216781201728,1,2004,1,16,0,1,1,0,0,18.999043863059033
2714,The SpongeBob SquarePants Movie,3,2,2004,2004-11-19,7.1,82000.0,1274,526,1160,United States,30000000.0,141067127.0,649,87.0,86.6216781201728,1,2004,11,19,0,0,1,0,0,18.764746413067442
2715,Scooby-Doo 2: Monsters Unleashed,3,1,2004,2004-03-26,5.1,52000.0,1093,2182,392,United States,80000000.0,181216833.0,823,93.0,86.6216781201728,1,2004,3,26,0,0,1,0,0,19.015204844609453
2716,The Ladykillers,5,4,2004,2004-03-26,6.2,101000.0,381,975,1158,United States,35000000.0,76665191.0,790,104.0,86.6216781201728,1,2004,3,26,0,1,1,0,0,18.154958330208032
2717,Taking Lives,5,5,2004,2004-03-19,6.2,84000.0,239,1448,58,United States,45000000.0,65470529.0,823,103.0,86.6216781201728,0,2004,3,19,0,1,1,0,0,17.99711066042129
2718,The Perfect Score,4,4,2004,2004-01-30,5.7,24000.0,147,1296,1033,United States,40000000.0,10898337.0,649,93.0,86.6216781201728,0,2004,1,30,0,0,1,0,0,16.20412076675223
2719,Garden State,5,4,2004,2004-08-20,7.4,209000.0,1445,2206,1225,United States,2500000.0,35825316.0,184,102.0,86.6216781201728,1,2004,8,20,0,0,0,0,0,17.394165352295573
2720,The Princess Diaries 2: Royal Engagement,0,4,2004,2004-08-11,5.8,76000.0,421,1384,70,United States,40000000.0,134734481.0,822,113.0,86.6216781201728,1,2004,8,11,6,0,1,0,0,18.718816592289773
2721,Catwoman,4,0,2004,2004-07-23,3.4,113000.0,1083,192,433,United States,100000000.0,82102379.0,823,104.0,86.6216781201728,0,2004,7,23,0,0,1,0,0,18.223477550860327
2722,Seed of Chucky,5,4,2004,2004-11-12,4.8,40000.0,339,544,553,United States,12000000.0,24829644.0,710,87.0,86.6216781201728,1,2004,11,12,0,0,0,0,0,17.0275488198866
2723,Torque,4,0,2004,2004-01-16,4.1,27000.0,725,1366,787,United States,40000000.0,46546197.0,823,84.0,86.6216781201728,0,2004,1,16,0,0,1,0,0,17.655955861250067
2724,Ray,4,3,2004,2004-10-29,7.7,141000.0,1328,2018,498,United States,40000000.0,123971376.0,810,152.0,86.6216781201728,1,2004,10,29,0,0,1,0,0,18.635561258212277
2725,Chasing Liberty,4,4,2004,2004-01-09,6.1,37000.0,57,527,775,United States,23000000.0,12313323.0,39,111.0,86.6216781201728,0,2004,1,9,0,0,0,0,0,16.326192404868205
2726,Secret Window,4,6,2004,2004-03-12,6.5,186000.0,288,1955,614,United States,40000000.0,92913171.0,417,96.0,86.6216781201728,1,2004,3,12,0,1,0,0,0,18.347175969838123
2727,Finding Neverland,3,3,2004,2004-12-17,7.7,201000.0,832,64,614,United States,25000000.0,116650613.0,589,106.0,86.6216781201728,1,2004,12,17,0,1,1,0,0,18.57469381145434
2728,Team America: World Police,5,0,2004,2004-10-15,7.2,162000.0,1396,2114,1176,United States,32000000.0,50826898.0,649,98.0,86.6216781201728,0,2004,10,15,0,0,1,0,0,17.74393626060828
2729,Sleepover,3,4,2004,2004-07-09,5.4,16000.0,629,603,24,United States,10000000.0,10143022.0,583,89.0,86.6216781201728,0,2004,7,9,0,0,1,0,0,16.132296539339315
2730,The Grudge,4,9,2004,2004-10-22,5.9,140000.0,1323,1963,1030,United States,10000000.0,187281115.0,258,91.0,86.6216781201728,1,2004,10,22,0,0,1,0,0,19.04812133478149
2731,Around the World in 80 Days,3,0,2004,2004-06-16,5.9,87000.0,404,1117,476,United States,110000000.0,72178895.0,822,120.0,86.6216781201728,0,2004,6,16,6,1,1,0,0,18.094658248111887
2732,The Adventures of Sharkboy and Lavagirl 3-D,3,0,2004,2005-06-10,3.7,35000.0,1168,1790,172,United States,50000000.0,71992655.0,305,93.0,86.6216781201728,0,2005,6,10,0,0,1,0,0,18.092074657887668
2733,The Polar Express,0,2,2004,2004-11-10,6.6,185000.0,1173,310,1158,United States,165000000.0,314215454.0,205,100.0,86.6216781201728,0,2004,11,10,6,1,1,0,0,19.56558946780858
2734,Without a Paddle,4,1,2004,2004-08-20,5.9,45000.0,1301,670,801,United States,19000000.0,73029190.0,649,95.0,86.6216781201728,1,2004,8,20,0,0,1,0,0,18.106369782202453
2736,The Prince and Me,3,4,2004,2004-04-02,5.9,38000.0,871,1309,649,United States,22000000.0,37666766.0,540,111.0,86.6216781201728,0,2004,4,2,0,0,0,0,0,17.44428872517317
2737,Taxi,4,0,2004,2004-10-06,4.5,41000.0,1352,1276,945,United States,25000000.0,71255003.0,800,97.0,86.6216781201728,1,2004,10,6,6,0,1,0,0,18.081775592191757
2738,Wicker Park,4,6,2004,2004-09-03,7.0,53000.0,1027,716,635,United States,30000000.0,21741598.0,583,114.0,86.6216781201728,0,2004,9,3,0,0,1,0,0,16.89473794201577
2739,Cellular,4,0,2004,2004-09-10,6.5,95000.0,299,1208,715,United States,25000000.0,57678321.0,608,94.0,86.6216781201728,1,2004,9,10,0,0,1,0,0,17.870391941640737
2740,Kinsey,5,3,2004,2005-01-07,7.1,48000.0,101,169,747,United States,11000000.0,17050017.0,388,118.0,86.6216781201728,0,2005,1,7,0,1,1,0,0,16.651661758760753
2741,Anacondas: The Hunt for the Blood Orchid,4,0,2004,2004-08-27,4.7,30000.0,355,756,869,United States,20000000.0,70992898.0,721,97.0,86.6216781201728,1,2004,8,27,0,0,1,0,0,18.078090401833425
2743,Raising Helen,4,4,2004,2004-05-28,6.0,36000.0,421,1582,674,United States,50000000.0,49718611.0,790,119.0,86.6216781201728,0,2004,5,28,0,0,1,0,0,17.721889887772466
2744,Fat Albert,3,4,2004,2004-12-25,4.3,12000.0,636,170,697,United States,26000000.0,48551322.0,800,93.0,86.6216781201728,0,2004,12,25,2,0,1,0,0,17.698131981991033
2745,Sky Captain and the World of Tomorrow,3,0,2004,2004-09-17,6.0,83000.0,763,1170,430,United States,70000000.0,57947036.0,649,106.0,86.6216781201728,0,2004,9,17,0,0,1,0,0,17.875039978900972
2747,The Stepford Wives,4,4,2004,2004-06-11,5.3,62000.0,410,801,889,United States,90000000.0,103370127.0,649,93.0,86.6216781201728,0,2004,6,11,0,0,1,0,0,18.45382657114022
2748,Shall We Dance,4,4,2004,2004-10-15,6.1,45000.0,1046,1362,968,United States,50000000.0,170128460.0,589,106.0,86.6216781201728,1,2004,10,15,0,1,1,0,0,18.952064356715866
2749,After the Sunset,4,0,2004,2004-11-12,6.3,45000.0,138,1616,942,United States,60000000.0,62657868.0,608,97.0,86.6216781201728,0,2004,11,12,0,0,1,0,0,17.953199818013193
2750,The Forgotten,4,6,2004,2004-09-24,5.8,65000.0,727,712,654,United States,42000000.0,117592831.0,704,91.0,86.6216781201728,1,2004,9,24,0,0,0,0,0,18.582738630686258
2751,Flight of the Phoenix,4,0,2004,2004-12-17,6.1,52000.0,678,1283,301,United States,45000000.0,35021497.0,800,113.0,86.6216781201728,0,2004,12,17,0,1,1,0,0,17.371472630910066
2752,Saved!,4,4,2004,2004-06-11,6.7,45000.0,139,213,541,United States,5000000.0,10275509.0,807,92.0,86.6216781201728,1,2004,6,11,0,0,0,0,0,16.145273854832517
2753,Garfield,3,2,2004,2004-06-11,5.0,81000.0,1053,947,128,United States,50000000.0,203172417.0,800,80.0,86.6216781201728,1,2004,6,11,0,0,1,0,0,19.129565521344436
2754,In Good Company,4,4,2004,2005-01-14,6.4,54000.0,1035,1615,301,United States,26000000.0,61315215.0,810,109.0,86.6216781201728,1,2005,1,14,0,1,1,0,0,17.931538575655033
2755,First Daughter,3,4,2004,2004-09-24,5.1,21000.0,396,938,682,United States,30000000.0,10592180.0,609,106.0,86.6216781201728,0,2004,9,24,0,0,0,0,0,16.175626550972236
2756,Jersey Girl,4,4,2004,2004-03-26,6.2,64000.0,771,1182,92,United States,35000000.0,35492921.0,589,102.0,86.6216781201728,0,2004,3,26,0,1,1,0,0,17.38484382611043
2757,The Alamo,4,6,2004,2004-04-09,6.0,20000.0,671,1242,301,United States,107000000.0,25819961.0,790,137.0,86.6216781201728,0,2004,4,9,0,1,1,0,0,17.06665843292462
2759,Raise Your Voice,3,7,2004,2004-10-08,5.9,27000.0,1235,1493,451,United States,15000000.0,14867514.0,608,103.0,86.6216781201728,0,2004,10,8,0,0,1,0,0,16.514689122213696
2760,Hidalgo,4,0,2004,2004-03-05,6.7,79000.0,628,1003,1188,United States,100000000.0,108040622.0,790,136.0,86.6216781201728,0,2004,3,5,0,0,1,0,0,18.498017843999108
2761,Mean Creek,5,5,2004,2004-09-29,7.2,31000.0,530,831,1002,United States,500000.0,802948.0,832,90.0,86.6216781201728,0,2004,9,29,6,0,0,0,0,13.596045233671415
2762,Dirty Dancing: Havana Nights,4,6,2004,2004-02-27,6.0,27000.0,484,1142,311,United States,25000000.0,27685016.0,540,86.0,86.6216781201728,0,2004,2,27,0,0,0,0,0,17.136401886169324
2763,D.E.B.S.,4,0,2004,2005-03-25,5.3,15000.0,63,111,1026,United States,3500000.0,97446.0,721,91.0,86.6216781201728,0,2005,3,25,0,0,1,0,0,11.487053657402658
2764,Club Dread,5,4,2004,2004-02-27,5.7,29000.0,568,887,528,United States,8600000.0,7565807.0,167,104.0,86.6216781201728,0,2004,2,27,0,0,0,0,0,15.83914957499435
2765,Soul Plane,5,4,2004,2004-05-28,4.5,22000.0,604,185,326,United States,16000000.0,14821824.0,583,86.0,86.6216781201728,0,2004,5,28,0,0,1,0,0,16.51161124718195
2766,New York Minute,3,4,2004,2004-05-07,5.0,22000.0,321,615,795,United States,30000000.0,21289826.0,823,91.0,86.6216781201728,0,2004,5,7,0,0,1,0,0,16.87373986398516
2767,Vanity Fair,4,6,2004,2004-09-01,6.2,21000.0,957,1372,960,United States,23000000.0,19463185.0,376,141.0,86.6216781201728,0,2004,9,1,6,1,0,0,0,16.784035290394563
2768,Exorcist: the Beginning,5,9,2004,2004-08-20,5.1,34000.0,1110,2193,1092,United States,80000000.0,78110021.0,592,114.0,86.6216781201728,0,2004,8,20,0,0,0,0,0,18.173628916438062
2769,A Dirty Shame,1,4,2004,2004-09-24,5.1,12000.0,695,1054,1172,United States,15000000.0,1914166.0,372,89.0,86.6216781201728,0,2004,9,24,0,0,0,0,0,14.464792576596855
2770,The Door in the Floor,5,4,2004,2004-08-06,6.7,15000.0,1355,1017,532,United States,7500000.0,6715067.0,376,111.0,86.6216781201728,0,2004,8,6,0,1,0,0,0,15.719864365551649
2771,The Whole Ten Yards,4,4,2004,2004-04-09,5.5,55000.0,510,1494,149,United States,40000000.0,26170671.0,619,98.0,86.6216781201728,0,2004,4,9,0,1,0,0,0,17.080149914223483
2772,Envy,4,4,2004,2004-04-30,4.8,30000.0,87,1965,96,United States,40000000.0,14494036.0,322,99.0,86.6216781201728,0,2004,4,30,0,1,1,0,0,16.489247812434673
2773,Johnson Family Vacation,4,4,2004,2004-04-07,4.5,7400.0,214,2069,173,United States,12000000.0,31326183.0,388,97.0,86.6216781201728,1,2004,4,7,6,0,1,0,0,17.25996482339644
2775,Home on the Range,3,2,2004,2004-04-02,5.4,21000.0,1426,2166,644,United States,110000000.0,145358062.0,822,76.0,86.6216781201728,0,2004,4,2,0,0,1,0,0,18.79471064954724
2776,Christmas with the Kranks,3,4,2004,2004-11-24,5.4,45000.0,631,1008,1141,United States,60000000.0,96593018.0,704,99.0,86.6216781201728,0,2004,11,24,6,1,0,0,0,18.386017019137896
2777,Win a Date with Tad Hamilton!,4,4,2004,2004-01-23,5.6,27000.0,1163,2124,671,United States,22000000.0,21513434.0,322,95.0,86.6216781201728,0,2004,1,23,0,0,1,0,0,16.884188135177702
2778,Ladder 49,4,0,2004,2004-10-01,6.5,55000.0,572,1250,586,United States,55000000.0,100572044.0,790,115.0,86.6216781201728,0,2004,10,1,0,1,1,0,0,18.426384884366463
2779,You Got Served,4,6,2004,2004-01-30,3.9,26000.0,204,308,895,United States,8000000.0,50576805.0,721,95.0,86.6216781201728,1,2004,1,30,0,0,1,0,0,17.73900362995117
2781,The Big Bounce,4,4,2004,2004-01-30,4.9,18000.0,441,613,901,United States,50000000.0,6808550.0,728,88.0,86.6216781201728,0,2004,1,30,0,1,0,0,0,15.733689733281276
2782,Little Black Book,4,4,2004,2004-08-06,5.3,18000.0,985,1388,142,United States,35000000.0,22035509.0,704,107.0,86.6216781201728,0,2004,8,6,0,0,0,0,0,16.908165755605683
2784,Catch That Kid,3,0,2004,2004-02-06,5.2,9800.0,89,1554,723,United States,12000000.0,16951702.0,386,91.0,86.6216781201728,0,2004,2,6,0,1,1,0,0,16.64587879972904
2785,She Hate Me,5,4,2004,2004-07-30,5.3,7500.0,1260,1423,76,United States,8000000.0,1526951.0,15,138.0,86.6216781201728,0,2004,7,30,0,0,0,0,0,14.238783494622382
2787,Welcome to Mooseport,4,4,2004,2004-02-20,5.2,12000.0,343,557,408,United States,30000000.0,14615099.0,800,110.0,86.6216781201728,0,2004,2,20,0,1,1,0,0,16.49756573036701
2788,Clifford's Really Big Movie,0,2,2004,2004-04-23,5.4,822.0,1153,1702,612,United States,70000.0,3255426.0,134,74.0,86.6216781201728,1,2004,4,23,0,0,0,0,0,14.995833700637382
2790,The 40-Year-Old Virgin,5,4,2005,2005-08-19,7.1,407000.0,739,1115,1098,United States,26000000.0,177378645.0,810,116.0,89.5605323721102,1,2005,8,19,0,1,1,0,0,18.993797242916216
2791,Brokeback Mountain,5,6,2005,2006-01-13,7.7,333000.0,62,125,482,United States,14000000.0,178062759.0,376,134.0,89.5605323721102,1,2006,1,13,0,1,0,0,0,18.997646624766798
2792,Sin City,5,5,2005,2005-04-01,8.0,745000.0,409,666,846,United States,40000000.0,158733820.0,305,124.0,89.5605323721102,1,2005,4,1,0,1,1,0,0,18.882739269282908
2793,V for Vendetta,5,0,2005,2006-03-17,8.1,1100000.0,546,1251,459,United States,54000000.0,132511035.0,823,132.0,89.5605323721102,1,2006,3,17,0,0,1,0,0,18.70217648294158
2794,Wedding Crashers,5,4,2005,2005-07-15,6.9,339000.0,279,1973,901,United States,40000000.0,288467645.0,608,119.0,89.5605323721102,1,2005,7,15,0,1,1,0,0,19.48009348857646
2795,War of the Worlds,4,1,2005,2005-06-29,6.5,424000.0,1307,1104,1155,United States,132000000.0,603873119.0,649,116.0,89.5605323721102,1,2005,6,29,6,1,1,0,0,20.218874665950946
2796,Constantine,5,0,2005,2005-02-18,7.0,317000.0,401,865,683,United States,100000000.0,230884728.0,823,121.0,89.5605323721102,1,2005,2,18,0,1,1,0,0,19.257429130950637
2797,Star Wars: Episode III - Revenge of the Sith,4,0,2005,2005-05-19,7.5,729000.0,448,706,438,United States,113000000.0,868390560.0,551,140.0,89.5605323721102,1,2005,5,19,4,0,0,0,0,20.582152125342766
